product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,price_per_gram,price_per_serving,price_per_100g,FPro,nutriscore
Plain Yogurt 1kg,Longo's,Kirkland,Dairy,Yogurt,Fresh,Vegetarian,227.6,13.5,10.9,19.7,22.5,0,189,9.2,0.13,1,0.0115,1.19,1.15,0.179,B
Blueberries Value Pack,Loblaws,Astro,Produce,Fruits,Ultra-Processed,Vegetarian,40.2,2.8,16,0.6,9.4,1.6,680,0,0.6,18,0.0047,0.19,0.47,1,E
Saltine Crackers 500g,IGA,PC Blue Menu,Snacks,Cookies,Minimally Processed,Vegetarian,488.5,9.4,65.9,27.6,32.2,7.1,202,2.7,0.18,9,0.0154,0.98,1.54,0.227,B
Lemon-Lime Soda 1kg,Loblaws,Farm Boy,Beverages,Soft Drinks,Processed,Vegetarian,33.2,0,13.2,0,10.2,0,545,0.5,0.74,17,0.0022,0.5,0.22,0.484,B
Lean Ground Turkey Family Pack,Loblaws,PC Blue Menu,Meat & Seafood,Poultry,Processed,Non-Vegetarian,199.1,22.9,2.1,13.9,0,0,899,6.5,0.59,173,0.0229,3.8,2.29,0.58,C
Bananas,Loblaws,Farm Boy,Produce,Fruits,Processed,Vegetarian,28.6,1.1,17.5,0.7,13.2,3.4,1362,0.2,1.18,16,0.0028,0.6,0.28,0.504,D
Broccoli Crowns 250g,No Frills,Astro,Produce,Vegetables,Ultra-Processed,Vegetarian,70.5,3.9,5.6,0.4,11.1,3.1,1409,0.3,0.79,3,0.0066,0.74,0.66,0.736,E
Canned Black Beans Family Pack,Real Canadian Superstore,Schneiders,Pantry,Canned Goods,Processed,Vegetarian,291.6,5.1,55.7,8.1,21.3,2.7,589,4,1.49,0,0.0119,2.74,1.19,0.48,C
Potato Chips Family Pack,FreshCo,Astro,Snacks,Chips,Ultra-Processed,Vegetarian,590.9,5.8,66.8,27.5,5.1,4.8,1126,12.7,0.44,7,0.0118,0.53,1.18,0.922,D
Whole Milk 250g,Walmart Canada,Compliments,Dairy,Milk,Fresh,Vegetarian,324.5,23,24.2,13.9,24.4,0,645,7.5,0.06,7,0.0068,0.7,0.68,0.17,B
Apple Juice 750g,Walmart Canada,Yoplait,Beverages,Juice,Minimally Processed,Vegetarian,45.2,0,14.1,0,11.1,0,1024,0.2,0.03,17,0.006,0.73,0.6,0.322,C
Vanilla Ice Cream Value Pack,Sobeys,Great Value,Frozen,Ice Cream,Ultra-Processed,Vegetarian,295.9,5.8,21.2,6.2,2.3,6.7,183,2.1,0.43,7,0.008,0.71,0.8,0.814,C
Croissants 1kg,Costco Canada,Nestlé,Bakery,Pastries,Ultra-Processed,Vegetarian,338.2,8.4,45.2,14.1,14.4,3.6,957,4.4,0.01,14,0.0076,1.26,0.76,0.756,D
Trail Mix 1kg,Metro,Kellogg's,Snacks,Granola Bars,Processed,Vegetarian,487.8,3.9,41.8,32.8,20.9,7.3,171,2,0.17,9,0.0192,4.1,1.92,0.588,D
Tilapia Fillets Value Pack,Sobeys,Quaker,Meat & Seafood,Fish,Fresh,Non-Vegetarian,237.3,27.3,2.7,19.6,0,0,953,1.2,0.05,218,0.019,2.32,1.9,0.039,B
Granola Cereal Family Pack,Real Canadian Superstore,PC Blue Menu,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,577.1,15.9,34.7,21.3,13.2,7.5,1230,5.3,0.71,13,0.008,0.84,0.8,0.769,C
Corn Flakes Single Serve,No Frills,Astro,Pantry,Breakfast Cereal,Fresh,Vegetarian,289,17.1,51.3,20.1,9.9,0.9,1172,11,0.02,13,0.0062,1.23,0.62,0.101,B
Pork Chops Value Pack,Sobeys,Coca-Cola,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,149,27.9,1.7,16.8,0,0,781,0.5,1.42,20,0.013,1.09,1.3,0.94,D
Popcorn (Ready-to-Eat) 750g,Costco Canada,Oikos,Snacks,Chips,Processed,Vegetarian,499.6,4.1,40.6,16.5,22.4,3.8,786,2.9,0.83,16,0.0194,3.08,1.94,0.424,B
Cucumber 750g,No Frills,Astro,Produce,Vegetables,Minimally Processed,Vegetarian,79.7,3.2,5.2,0.6,10.6,2.4,318,0.3,0.1,7,0.0052,1.22,0.52,0.206,B
Potato Chips 250g,No Frills,Kirkland,Snacks,Chips,Ultra-Processed,Vegetarian,393.9,7.6,58.5,22,5.9,1.6,232,12.1,0.23,13,0.0125,2.82,1.25,0.805,E
Chicken Breast 250g,Real Canadian Superstore,Compliments,Meat & Seafood,Poultry,Processed,Non-Vegetarian,126.3,22,2.8,13.7,0,0,1016,0.2,0.66,111,0.0199,1.21,1.99,0.471,C
Brown Rice 750g,Loblaws,PC Blue Menu,Pantry,Pasta & Rice,Processed,Vegetarian,595.5,15.1,12.9,27.4,17.6,7.2,1390,13.9,0.22,11,0.011,0.3,1.1,0.476,D
Bagels Family Pack,Loblaws,Schneiders,Bakery,Bread,Fresh,Vegetarian,334.7,12.9,43.8,13.1,19.9,2.8,694,2.1,0.17,5,0.0037,0.52,0.37,0.116,A
Bottled Water,IGA,Oikos,Beverages,Water,Fresh,Vegetarian,0,0,0,0,0,0,495,0.1,0.18,10,0.0015,0.08,0.15,0.139,A
Bagels Value Pack,Walmart Canada,No Name,Bakery,Bread,Minimally Processed,Vegetarian,270,9.1,42.3,12.1,12,3.3,551,3,0.19,15,0.0096,0.85,0.96,0.246,B
Croissants 750g,FreshCo,Farm Boy,Bakery,Pastries,Fresh,Vegetarian,322.3,12.9,52.1,9.8,11.6,2.4,81,0.9,0.01,18,0.0054,0.95,0.54,0.084,B
Bottled Water Single Serve,Costco Canada,Oikos,Beverages,Water,Fresh,Vegetarian,0,0,0,0,0,0,59,0.2,0.01,2,0.0026,0.48,0.26,0.108,B
Spaghetti Pasta 500g,Walmart Canada,Heinz,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,258.4,19.1,50,32.6,17.3,4.4,881,11.1,0.06,18,0.0055,1.31,0.55,0.357,A
Frozen Chicken Nuggets Single Serve,Loblaws,Selection,Frozen,Frozen Meals,Processed,Non-Vegetarian,219.3,14,21.8,9.5,5.1,5.9,771,1.7,0.52,120,0.0132,3.13,1.32,0.685,D
Peanut Butter Value Pack,Walmart Canada,Yoplait,Pantry,Condiments,Minimally Processed,Vegetarian,587.8,24.6,19.3,22.2,4.6,11.6,1030,1.2,0.03,4,0.0053,0.21,0.53,0.275,B
Margarine Family Pack,Longo's,Kirkland,Dairy,Butter,Minimally Processed,Vegetarian,133.6,8.4,23.4,19.5,22.8,0,339,4.7,0.16,11,0.007,0.57,0.7,0.286,B
Ham Slices Value Pack,Real Canadian Superstore,Oikos,Meat & Seafood,Pork,Fresh,Non-Vegetarian,187.4,22.4,0.2,15.8,0,0,1413,1.9,0.03,64,0.0198,3.97,1.98,0.176,B
Skim Milk 500g,IGA,Kellogg's,Dairy,Milk,Processed,Vegetarian,234.4,21.4,6.5,15.7,6.5,0,886,5.6,0.16,5,0.0063,0.2,0.63,0.532,D
Tilapia Fillets 750g,Walmart Canada,Maple Leaf,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,218.4,23.6,2.2,5.2,0,0,292,2.9,0.16,79,0.0163,1.2,1.63,0.351,A
Sparkling Water,IGA,PepsiCo,Beverages,Water,Fresh,Vegetarian,0,0,0,0,0,0,90,0.2,0.13,19,0.0025,0.34,0.25,0.04,A
Rice Cakes,No Frills,President's Choice,Snacks,Chips,Minimally Processed,Vegetarian,392.5,9.9,68.9,21,17.8,4.8,127,5.5,0.06,14,0.0141,3.16,1.41,0.217,A
Chicken Breast Single Serve,Loblaws,Farm Boy,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,178,28.9,1.6,16.1,0,0,1349,7,0.17,213,0.0116,2.71,1.16,0.128,B
Iced Tea Family Pack,IGA,Compliments,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,27,0,10.6,0,11.4,0,1259,0.1,1.33,9,0.0013,0.18,0.13,0.895,D
Plain Yogurt Family Pack,Real Canadian Superstore,Kellogg's,Dairy,Yogurt,Ultra-Processed,Vegetarian,127.7,6.5,7.6,13.3,8.5,0,1043,0.3,0.54,15,0.0038,0.57,0.38,0.803,D
Blueberries 500g,Metro,Schneiders,Produce,Fruits,Ultra-Processed,Vegetarian,66.3,0.4,17.7,0.2,14.9,2,239,0.1,0.45,4,0.0038,0.48,0.38,0.961,D
Greek Yogurt,Longo's,Nestlé,Dairy,Yogurt,Fresh,Vegetarian,338.2,8.7,25.3,8.3,24.3,0,1042,0.1,0.17,5,0.0117,1.29,1.17,0.136,A
Cold Brew Coffee Value Pack,Metro,Oikos,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0,0,0,0,0,0,451,0.4,0.05,18,0.0052,0.39,0.52,0.313,C
Pita Bread 500g,Loblaws,Nestlé,Bakery,Bread,Fresh,Vegetarian,270.3,8.3,57,9.2,17.1,5.8,1402,3.1,0.09,1,0.0082,1.7,0.82,0.158,A
Trail Mix 500g,Costco Canada,PepsiCo,Snacks,Granola Bars,Fresh,Vegetarian,584.5,6.3,67.9,28.9,5.3,7.6,462,3.4,0.16,4,0.0097,1.21,0.97,0.131,B
Cold Brew Coffee 250g,Loblaws,Coca-Cola,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0,0,0,0,0,0,5,0.1,0.12,20,0.004,0.2,0.4,0.92,C
Frozen Mixed Vegetables 500g,Longo's,Selection,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,288.7,14.9,42.4,12,1.6,2.4,1242,0.2,0.09,7,0.0118,0.51,1.18,0.797,C
Strawberry Jam,Walmart Canada,Oikos,Pantry,Condiments,Minimally Processed,Vegetarian,569.4,15.9,35.1,10.8,10.6,2.7,1007,1.2,0.13,14,0.0034,0.33,0.34,0.358,A
Canned Chickpeas 250g,Longo's,Yoplait,Pantry,Canned Goods,Fresh,Vegetarian,297,23.2,24.6,30,20.6,5.5,889,8.9,0.06,13,0.0031,0.33,0.31,0.109,B
Greek Yogurt Single Serve,Metro,PepsiCo,Dairy,Yogurt,Minimally Processed,Vegetarian,302.9,20.7,14.4,9.9,20.1,0,418,2.1,0.15,11,0.0062,0.55,0.62,0.29,A
Penne Pasta 750g,FreshCo,Great Value,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,457,5.5,17.1,24.1,4.4,8.2,437,7.4,0.14,6,0.0068,1.02,0.68,0.947,C
Lemon-Lime Soda 250g,Metro,Maple Leaf,Beverages,Soft Drinks,Processed,Vegetarian,47.4,0,14.4,0,10.2,0,1367,0,0.73,11,0.0057,0.52,0.57,0.42,B
Orange Juice 750g,Costco Canada,Farm Boy,Beverages,Juice,Fresh,Vegetarian,29.2,0,8.2,0,6,0,840,0.4,0.15,1,0.0059,0.99,0.59,0.092,A
Frozen Berries Family Pack,Loblaws,Yoplait,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,208.6,13.2,21.2,12.4,2.4,2,1030,1.7,0.14,8,0.0063,0.43,0.63,0.354,B
Black Tea Bags Value Pack,Loblaws,President's Choice,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0,0,0,0,0,0,793,0.4,0.19,18,0.0042,1.04,0.42,0.303,C
Grape Juice 750g,Real Canadian Superstore,Quaker,Beverages,Juice,Minimally Processed,Vegetarian,26.4,0,8,0,5.8,0,249,0.3,0.17,7,0.0021,0.4,0.21,0.327,C
Cheddar Cheese 1kg,Costco Canada,Kirkland,Dairy,Cheese,Minimally Processed,Vegetarian,150.9,21.5,26,12.7,22.8,0,288,0.5,0.01,11,0.0048,0.94,0.48,0.235,A
Strawberries 250g,Costco Canada,Quaker,Produce,Fruits,Ultra-Processed,Vegetarian,70.5,2.6,7.2,0,4.9,4,298,0.1,0.55,7,0.0032,0.22,0.32,0.893,E
Tomatoes 1kg,No Frills,Coca-Cola,Produce,Vegetables,Ultra-Processed,Vegetarian,32.2,1.8,19.4,0.3,11.6,3.5,1076,0.3,1.16,13,0.0037,0.39,0.37,0.812,C
Bottled Water Family Pack,IGA,President's Choice,Beverages,Water,Minimally Processed,Vegetarian,0,0,0,0,0,0,11,0.4,0.06,18,0.0059,0.82,0.59,0.322,C
Cucumber Family Pack,Metro,President's Choice,Produce,Vegetables,Ultra-Processed,Vegetarian,44.7,3.6,13.6,1,7.6,1.5,1126,0.2,1.27,20,0.0021,0.45,0.21,0.853,E
Ground Beef Value Pack,Loblaws,Kirkland,Meat & Seafood,Beef,Fresh,Non-Vegetarian,190.8,29.1,0.9,21.4,0,0,1280,4.9,0.12,9,0.0241,4.9,2.41,0.123,B
Whole Wheat Bread Family Pack,Costco Canada,Quaker,Bakery,Bread,Minimally Processed,Vegetarian,347.4,7.6,48.5,4.9,2.3,6,1260,1.5,0.14,19,0.0071,0.84,0.71,0.268,B
Black Tea Bags 250g,Costco Canada,Maple Leaf,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0,0,0,0,0,0,1155,0.2,1.09,15,0.0039,0.2,0.39,0.992,D
Greek Yogurt,IGA,Nestlé,Dairy,Yogurt,Processed,Vegetarian,164.8,7,12.3,3.7,8.6,0,984,0.1,0.71,6,0.0088,0.73,0.88,0.502,C
Atlantic Salmon Single Serve,Real Canadian Superstore,Kirkland,Meat & Seafood,Fish,Fresh,Non-Vegetarian,177.9,29.5,0.8,10,0,0,1350,2.2,0.1,25,0.0218,0.98,2.18,0.081,A
Chocolate Chip Cookies 500g,Real Canadian Superstore,Farm Boy,Snacks,Cookies,Minimally Processed,Vegetarian,593.6,9.5,64.4,27.4,31.9,1,62,15.5,0.12,13,0.0123,1.19,1.23,0.318,B
Canned Chickpeas Value Pack,IGA,Astro,Pantry,Canned Goods,Ultra-Processed,Vegetarian,155.3,24.1,32.5,12.1,7.5,8,1387,4,0.88,13,0.0044,0.39,0.44,0.95,D
Tomatoes,Real Canadian Superstore,President's Choice,Produce,Vegetables,Minimally Processed,Vegetarian,22.8,3.9,14.2,0.5,6.5,5,231,0.1,0.11,15,0.0021,0.38,0.21,0.353,A
Popcorn (Ready-to-Eat) 250g,IGA,PepsiCo,Snacks,Chips,Processed,Vegetarian,599.4,6.1,58.1,15.6,9.6,4.1,1036,2.6,1.34,14,0.014,1.54,1.4,0.501,C
Mayonnaise 1kg,FreshCo,Selection,Pantry,Condiments,Fresh,Vegetarian,256.6,7.9,33.1,42.6,0.4,5.6,41,23,0.18,4,0.0083,1.62,0.83,0.164,B
Skim Milk Single Serve,Sobeys,No Name,Dairy,Milk,Processed,Vegetarian,187.4,11.6,20.2,1.5,6.9,0,628,0.5,1.2,19,0.0092,1.9,0.92,0.447,D
Tortilla Wraps Value Pack,Longo's,Schneiders,Bakery,Tortillas,Minimally Processed,Vegetarian,340.1,9.9,55,4.3,2.1,5.8,477,1.4,0.01,16,0.0055,0.6,0.55,0.356,C
Canned Black Beans Family Pack,IGA,PC Blue Menu,Pantry,Canned Goods,Processed,Vegetarian,204.9,24.5,41.8,33.9,6.9,0.4,1226,20.1,0.82,9,0.0063,0.72,0.63,0.601,D
Oatmeal Cookies 500g,IGA,PepsiCo,Snacks,Cookies,Minimally Processed,Vegetarian,394.7,9.6,49.9,16.7,33.6,1.6,181,4.5,0.14,10,0.0165,1.04,1.65,0.282,A
Dinner Rolls 500g,Real Canadian Superstore,Kellogg's,Bakery,Bread,Fresh,Vegetarian,317.1,8,55.2,3.2,19,3,1162,0.7,0.2,5,0.0045,0.46,0.45,0.11,B
Romaine Lettuce Value Pack,Longo's,President's Choice,Produce,Vegetables,Fresh,Vegetarian,46,2,7.7,0.8,9.6,3.8,1452,0.1,0.08,15,0.0055,0.51,0.55,0.015,A
Frozen Berries 1kg,No Frills,Astro,Frozen,Frozen Vegetables,Fresh,Vegetarian,338,3.7,35.5,7.4,6.8,1.1,572,1.8,0.09,17,0.0105,2.22,1.05,0.126,B
Spaghetti Pasta,Metro,Quaker,Pantry,Pasta & Rice,Processed,Vegetarian,277.9,20.7,27.5,27.2,1.8,0.2,1132,5.5,0.88,3,0.0072,0.85,0.72,0.498,B
Bottled Water 1kg,No Frills,Astro,Beverages,Water,Fresh,Vegetarian,0,0,0,0,0,0,297,0,0.2,8,0.0023,0.11,0.23,0.176,A
Bagels,Costco Canada,Great Value,Bakery,Bread,Ultra-Processed,Vegetarian,279.2,7.5,59.3,5.1,6.5,2.5,1258,2.4,0.67,6,0.0076,1.47,0.76,0.822,C
Corn Flakes Family Pack,IGA,No Name,Pantry,Breakfast Cereal,Fresh,Vegetarian,369,8.3,58.6,46.2,15,5.4,1467,26,0.14,15,0.0111,2.34,1.11,0.09,B
Cucumber 1kg,IGA,PC Blue Menu,Produce,Vegetables,Ultra-Processed,Vegetarian,22.9,3.6,6,0.9,14.8,4.3,198,0.5,1.07,3,0.0024,0.43,0.24,0.801,D
Spinach,No Frills,Compliments,Produce,Vegetables,Ultra-Processed,Vegetarian,25.3,3.3,7.9,1.3,10,5.6,651,0.4,1.23,20,0.0029,0.27,0.29,0.976,D
Sparkling Water 500g,FreshCo,Great Value,Beverages,Water,Minimally Processed,Vegetarian,0,0,0,0,0,0,1344,0.4,0.13,7,0.0057,0.31,0.57,0.266,C
2% Milk Value Pack,IGA,Quaker,Dairy,Milk,Minimally Processed,Vegetarian,102.3,18.2,22.8,10.1,27.6,0,503,1.4,0.02,5,0.0073,1.64,0.73,0.21,C
Tomato Ketchup 1kg,Longo's,Heinz,Pantry,Condiments,Fresh,Vegetarian,513,17.1,51.7,44.7,5.4,6.8,750,22.5,0.2,17,0.0034,0.19,0.34,0.186,B
Bottled Water,Loblaws,Great Value,Beverages,Water,Minimally Processed,Vegetarian,0,0,0,0,0,0,856,0.1,0.14,18,0.0034,0.31,0.34,0.213,A
Rice Cakes 1kg,FreshCo,PepsiCo,Snacks,Chips,Fresh,Vegetarian,512.6,5.3,43.9,38.8,27.5,4.9,411,12.3,0.1,5,0.0098,1.08,0.98,0.059,A
Oatmeal Single Serve,Metro,No Name,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,163.4,18.7,55.1,4.3,19.2,8.7,57,2.5,0.13,9,0.0093,1.3,0.93,0.324,C
Oatmeal Cookies,Sobeys,Schneiders,Snacks,Cookies,Ultra-Processed,Vegetarian,577.9,8,46.9,37.9,25.4,7.5,1499,22.5,0.75,7,0.0171,3.25,1.71,0.943,E
Pita Bread,No Frills,Selection,Bakery,Bread,Ultra-Processed,Vegetarian,247.9,8.3,52.4,13,6.8,3.4,633,0.6,0.68,16,0.0089,0.27,0.89,0.732,E
White Bread 1kg,Costco Canada,Astro,Bakery,Bread,Fresh,Vegetarian,280.4,10.9,58.6,3.4,11.8,3,575,1.7,0.02,5,0.007,1.45,0.7,0.074,A
Rice Cakes,No Frills,Schneiders,Snacks,Chips,Fresh,Vegetarian,407.8,3.4,62.8,30.8,10.3,6.1,68,16.5,0.11,14,0.0121,0.63,1.21,0.019,B
Cottage Cheese Value Pack,Longo's,Nestlé,Dairy,Cheese,Minimally Processed,Vegetarian,83.5,15.3,7.1,16.1,8.2,0,1082,7.7,0.13,20,0.0036,0.77,0.36,0.305,C
Oatmeal Cookies,IGA,Selection,Snacks,Cookies,Minimally Processed,Vegetarian,376.9,9.7,45.1,28.3,29.7,2.3,196,12.7,0.07,0,0.0173,0.64,1.73,0.394,C
Skim Milk Single Serve,Walmart Canada,Kirkland,Dairy,Milk,Ultra-Processed,Vegetarian,268.8,15.1,12.6,29.3,29.7,0,1274,2.7,1.21,15,0.0069,1.06,0.69,0.907,E
Frozen Peas Single Serve,Costco Canada,Oikos,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,198.1,6.8,25.6,16.2,3.3,5.8,773,2.5,0.86,3,0.0092,1.38,0.92,0.911,D
Ham Slices Value Pack,Metro,Oikos,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,236.5,27.3,0.7,14,0,0,805,4.4,0.12,5,0.0134,2.82,1.34,0.237,A
Butter 250g,Metro,Compliments,Dairy,Butter,Fresh,Vegetarian,332.5,20.2,24.8,20.1,12.6,0,240,4.8,0.01,16,0.006,0.83,0.6,0.127,B
Gala Apples 500g,No Frills,PepsiCo,Produce,Fruits,Minimally Processed,Vegetarian,59.2,1.3,15.8,0.9,4.9,2.7,861,0.2,0.04,19,0.0044,0.59,0.44,0.332,A
Bacon,No Frills,Nestlé,Meat & Seafood,Pork,Processed,Non-Vegetarian,168.5,29.2,0.1,20.6,0,0,106,1.6,0.14,158,0.0136,2.31,1.36,0.45,C
Bottled Water 500g,Real Canadian Superstore,Compliments,Beverages,Water,Minimally Processed,Vegetarian,0,0,0,0,0,0,1340,0.4,0.03,15,0.0023,0.46,0.23,0.299,B
Frozen Lasagna 750g,IGA,PepsiCo,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,235.1,11.1,25.6,10.6,9.3,4.4,988,3.5,0.16,156,0.0068,0.54,0.68,0.304,A
Spinach,Longo's,Farm Boy,Produce,Vegetables,Fresh,Vegetarian,76.9,0.5,11.5,0.2,7.5,4.6,631,0.4,0.19,12,0.0024,0.21,0.24,0.189,A
Cold Brew Coffee Single Serve,Real Canadian Superstore,Schneiders,Beverages,Coffee & Tea,Fresh,Vegetarian,0,0,0,0,0,0,435,0.1,0.01,16,0.0055,1.18,0.55,0.062,A
Tortilla Wraps Value Pack,IGA,No Name,Bakery,Tortillas,Fresh,Vegetarian,334.5,7.5,50.8,12.5,19.2,5.9,689,1.6,0.19,15,0.0079,1.91,0.79,0.092,A
Cottage Cheese,FreshCo,Great Value,Dairy,Cheese,Processed,Vegetarian,196.5,9.1,24.9,24.7,11.4,0,730,5.7,1.44,19,0.0088,0.57,0.88,0.531,B
Brown Rice 250g,IGA,Astro,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,571.4,12.8,42.7,36,0,6.9,288,20.7,0.31,13,0.0108,2.63,1.08,0.705,D
Bagels 250g,Loblaws,Maple Leaf,Bakery,Bread,Ultra-Processed,Vegetarian,308.8,8.1,48.2,7.4,18.7,4.9,927,0.4,0.72,19,0.0058,1.15,0.58,0.911,C
Plain Yogurt 1kg,IGA,PC Blue Menu,Dairy,Yogurt,Minimally Processed,Vegetarian,234.5,22.1,23.2,6.9,13.8,0,915,3.7,0.08,18,0.0037,0.41,0.37,0.398,A
Iced Tea 500g,Longo's,Yoplait,Beverages,Soft Drinks,Processed,Vegetarian,27.5,0,15.1,0,9.9,0,1033,0.2,1.37,12,0.0043,0.78,0.43,0.664,D
Butter 750g,Real Canadian Superstore,Kirkland,Dairy,Butter,Fresh,Vegetarian,189.9,5.3,20.5,9.6,27.2,0,1420,4.6,0.08,18,0.0114,2.36,1.14,0.039,B
Rice Cakes Single Serve,Costco Canada,Great Value,Snacks,Chips,Ultra-Processed,Vegetarian,391.4,6.8,48.4,16.7,16.2,2,44,5.8,0.99,8,0.012,2.44,1.2,0.809,D
Pork Chops Value Pack,No Frills,No Name,Meat & Seafood,Pork,Processed,Non-Vegetarian,158.6,23.9,2.9,5.6,0,0,1055,2.6,1.22,21,0.0135,1.31,1.35,0.416,D
Orange Juice 500g,Costco Canada,PepsiCo,Beverages,Juice,Fresh,Vegetarian,48.9,0,13.9,0,8.5,0,96,0,0,6,0.0014,0.04,0.14,0.172,B
Oatmeal Cookies Value Pack,Real Canadian Superstore,Oikos,Snacks,Cookies,Ultra-Processed,Vegetarian,478.4,4.2,51.8,23.7,24.1,4.2,1418,2,1.4,10,0.0191,3.24,1.91,0.761,C
Frozen French Fries Single Serve,No Frills,Selection,Frozen,Frozen Meals,Minimally Processed,Vegetarian,234.6,10.6,38.6,5.2,2.3,4.6,429,0.5,0.08,20,0.0048,0.19,0.48,0.306,B
Strawberry Jam Single Serve,IGA,Coca-Cola,Pantry,Condiments,Fresh,Vegetarian,122.5,9.3,19.7,20.2,20.2,4.8,1241,6.5,0.12,0,0.0074,0.19,0.74,0.039,B
Oatmeal Cookies 250g,FreshCo,Schneiders,Snacks,Cookies,Fresh,Vegetarian,381.4,6.5,45.6,31.8,21.9,4.7,1055,6,0.08,14,0.0103,0.73,1.03,0.187,B
Frozen Pizza,Costco Canada,President's Choice,Frozen,Frozen Meals,Processed,Non-Vegetarian,254.5,9.3,42.1,5.3,6.3,2.3,1372,3.1,1.41,39,0.0085,0.66,0.85,0.527,B
Whole Wheat Bread Value Pack,Real Canadian Superstore,Oikos,Bakery,Bread,Minimally Processed,Vegetarian,329.4,8.2,43.5,7.3,3.4,7.6,241,2.5,0.19,15,0.0098,1.22,0.98,0.38,A
Mayonnaise 1kg,No Frills,Schneiders,Pantry,Condiments,Minimally Processed,Vegetarian,504.9,22.6,48.7,28.4,16.7,0.9,243,6.6,0.12,11,0.0044,0.57,0.44,0.345,B
Bottled Water 250g,Real Canadian Superstore,Compliments,Beverages,Water,Minimally Processed,Vegetarian,0,0,0,0,0,0,1176,0.3,0.05,6,0.0022,0.07,0.22,0.228,C
2% Milk 750g,Real Canadian Superstore,Yoplait,Dairy,Milk,Minimally Processed,Vegetarian,151.8,4.8,19.7,16.8,29.9,0,1152,2.9,0.16,0,0.0089,0.66,0.89,0.226,B
Bagels 1kg,Real Canadian Superstore,No Name,Bakery,Bread,Processed,Vegetarian,266.4,9.2,59.7,13.7,5.3,6.3,1133,5.3,0.12,10,0.0061,0.6,0.61,0.652,D
