product_id,product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,price_per_gram,price_per_100g,FPro,nutriscore,health_score,affordability_score,nutri_score_app,cluster,cluster_label
46,Rice Cakes,No Frills,President's Choice,Snacks,Chips,Minimally Processed,Vegetarian,392.5,9.9,68.9,21.0,17.8,4.8,0.0141,1.41,0.217,0.0,80.4,2.9,49.4,3,High Energy / Fatty
47,Chicken Breast Single Serve,Loblaws,Farm Boy,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,178.0,28.9,1.6,16.1,0.0,0.0,0.0116,1.16,0.128,0.0,73.9,4.3,46.1,2,Processed / Snacks
48,Iced Tea Family Pack,IGA,Compliments,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,27.0,0.0,10.6,0.0,11.4,0.0,0.0013,0.13,0.895,0.0,23.3,68.1,41.2,1,Veg & Wholefoods
49,Plain Yogurt Family Pack,Real Canadian Superstore,Kellogg's,Dairy,Yogurt,Ultra-Processed,Vegetarian,127.7,6.5,7.6,13.3,8.5,0.0,0.0038,0.38,0.803,0.0,30.0,20.8,26.3,1,Veg & Wholefoods
50,Blueberries 500g,Metro,Schneiders,Produce,Fruits,Ultra-Processed,Vegetarian,66.3,0.4,17.7,0.2,14.9,2.0,0.0038,0.38,0.961,0.0,28.1,20.8,25.2,1,Veg & Wholefoods
51,Greek Yogurt,Longo's,Nestlé,Dairy,Yogurt,Fresh,Vegetarian,338.2,8.7,25.3,8.3,24.3,0.0,0.0117,1.17,0.136,0.0,74.5,4.2,46.4,0,Staples / Mixed
52,Cold Brew Coffee Value Pack,Metro,Oikos,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.52,0.313,0.0,48.3,14.2,34.7,1,Veg & Wholefoods
53,Pita Bread 500g,Loblaws,Nestlé,Bakery,Bread,Fresh,Vegetarian,270.3,8.3,57.0,9.2,17.1,5.8,0.0082,0.82,0.158,0.0,78.5,7.6,50.1,0,Staples / Mixed
54,Trail Mix 500g,Costco Canada,PepsiCo,Snacks,Granola Bars,Fresh,Vegetarian,584.5,6.3,67.9,28.9,5.3,7.6,0.0097,0.97,0.131,0.0,70.5,5.9,44.7,3,High Energy / Fatty
55,Cold Brew Coffee 250g,Loblaws,Coca-Cola,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.4,0.92,0.0,46.2,19.6,35.6,1,Veg & Wholefoods
56,Frozen Mixed Vegetables 500g,Longo's,Selection,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,288.7,14.9,42.4,12.0,1.6,2.4,0.0118,1.18,0.797,0.0,53.5,4.1,33.7,0,Staples / Mixed
57,Strawberry Jam,Walmart Canada,Oikos,Pantry,Condiments,Minimally Processed,Vegetarian,569.4,15.9,35.1,10.8,10.6,2.7,0.0034,0.34,0.358,0.0,83.1,23.7,59.3,0,Staples / Mixed
58,Canned Chickpeas 250g,Longo's,Yoplait,Pantry,Canned Goods,Fresh,Vegetarian,297.0,23.2,24.6,30.0,20.6,5.5,0.0031,0.31,0.109,0.0,69.9,26.4,52.5,3,High Energy / Fatty
59,Greek Yogurt Single Serve,Metro,PepsiCo,Dairy,Yogurt,Minimally Processed,Vegetarian,302.9,20.7,14.4,9.9,20.1,0.0,0.0062,0.62,0.29,0.0,82.4,11.3,54.0,2,Processed / Snacks
60,Penne Pasta 750g,FreshCo,Great Value,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,457.0,5.5,17.1,24.1,4.4,8.2,0.0068,0.68,0.947,0.0,49.5,10.0,33.7,0,Staples / Mixed
61,Lemon-Lime Soda 250g,Metro,Maple Leaf,Beverages,Soft Drinks,Processed,Vegetarian,47.4,0.0,14.4,0.0,10.2,0.0,0.0057,0.57,0.42,0.0,55.8,12.6,38.5,1,Veg & Wholefoods
62,Orange Juice 750g,Costco Canada,Farm Boy,Beverages,Juice,Fresh,Vegetarian,29.2,0.0,8.2,0.0,6.0,0.0,0.0059,0.59,0.092,0.0,75.4,12.1,50.1,1,Veg & Wholefoods
63,Frozen Berries Family Pack,Loblaws,Yoplait,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,208.6,13.2,21.2,12.4,2.4,2.0,0.0063,0.63,0.354,0.0,68.6,11.1,45.6,2,Processed / Snacks
64,Black Tea Bags Value Pack,Loblaws,President's Choice,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.42,0.303,0.0,47.2,18.5,35.7,1,Veg & Wholefoods
65,Grape Juice 750g,Real Canadian Superstore,Quaker,Beverages,Juice,Minimally Processed,Vegetarian,26.4,0.0,8.0,0.0,5.8,0.0,0.0021,0.21,0.327,0.0,47.0,40.7,44.5,1,Veg & Wholefoods
66,Cheddar Cheese 1kg,Costco Canada,Kirkland,Dairy,Cheese,Minimally Processed,Vegetarian,150.9,21.5,26.0,12.7,22.8,0.0,0.0048,0.48,0.235,0.0,83.9,15.7,56.6,2,Processed / Snacks
67,Strawberries 250g,Costco Canada,Costco Canada,Produce,Fruits,Ultra-Processed,Vegetarian,70.5,2.6,7.2,0.0,4.9,4.0,0.0032,0.32,0.893,0.0,19.6,25.4,21.9,1,Veg & Wholefoods
68,Tomatoes 1kg,No Frills,No Frills,Produce,Vegetables,Ultra-Processed,Vegetarian,32.2,1.8,19.4,0.3,11.6,3.5,0.0037,0.37,0.812,0.0,42.8,21.5,34.3,1,Veg & Wholefoods
69,Bottled Water Family Pack,IGA,President's Choice,Beverages,Water,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.59,0.322,0.0,49.5,12.1,34.5,1,Veg & Wholefoods
70,Cucumber Family Pack,Metro,President's Choice,Produce,Vegetables,Ultra-Processed,Vegetarian,44.7,3.6,13.6,1.0,7.6,1.5,0.0021,0.21,0.853,0.0,14.0,40.7,24.7,1,Veg & Wholefoods
71,Ground Beef Value Pack,Loblaws,Kirkland,Meat & Seafood,Beef,Fresh,Non-Vegetarian,190.8,29.1,0.9,21.4,0.0,0.0,0.0241,2.41,0.123,0.0,75.5,0.1,45.3,2,Processed / Snacks
72,Whole Wheat Bread Family Pack,Costco Canada,Quaker,Bakery,Bread,Minimally Processed,Vegetarian,347.4,7.6,48.5,4.9,2.3,6.0,0.0071,0.71,0.268,0.0,68.8,9.4,45.0,0,Staples / Mixed
73,Black Tea Bags 250g,Costco Canada,Maple Leaf,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.39,0.992,0.0,26.6,20.2,24.0,1,Veg & Wholefoods
74,Greek Yogurt,IGA,Nestlé,Dairy,Yogurt,Processed,Vegetarian,164.8,7.0,12.3,3.7,8.6,0.0,0.0088,0.88,0.502,0.0,46.5,6.8,30.6,1,Veg & Wholefoods
75,Atlantic Salmon Single Serve,Real Canadian Superstore,Kirkland,Meat & Seafood,Fish,Fresh,Non-Vegetarian,177.9,29.5,0.8,10.0,0.0,0.0,0.0218,2.18,0.081,0.0,91.8,0.5,55.3,2,Processed / Snacks
76,Chocolate Chip Cookies 500g,Real Canadian Superstore,Coca-Cola,Snacks,Cookies,Minimally Processed,Vegetarian,593.6,9.5,64.4,27.4,31.9,1.0,0.0123,1.23,0.318,0.0,52.2,3.8,32.8,3,High Energy / Fatty
77,Canned Chickpeas Value Pack,IGA,Astro,Pantry,Canned Goods,Ultra-Processed,Vegetarian,155.3,24.1,32.5,12.1,7.5,8.0,0.0044,0.44,0.95,0.0,42.9,17.5,32.7,0,Staples / Mixed
78,Tomatoes,Real Canadian Superstore,President's Choice,Produce,Vegetables,Minimally Processed,Vegetarian,22.8,3.9,14.2,0.5,6.5,5.0,0.0021,0.21,0.353,0.0,82.3,40.7,65.7,1,Veg & Wholefoods
79,Popcorn (Ready-to-Eat) 250g,IGA,PepsiCo,Snacks,Chips,Processed,Vegetarian,599.4,6.1,58.1,15.6,9.6,4.1,0.014,1.4,0.501,0.0,46.7,2.9,29.2,3,High Energy / Fatty
80,Mayonnaise 1kg,FreshCo,Selection,Pantry,Condiments,Fresh,Vegetarian,256.6,7.9,33.1,42.6,0.4,5.6,0.0083,0.83,0.164,0.0,60.8,7.5,39.5,3,High Energy / Fatty
81,Skim Milk Single Serve,Sobeys,No Name,Dairy,Milk,Processed,Vegetarian,187.4,11.6,20.2,1.5,6.9,0.0,0.0092,0.92,0.447,0.0,35.6,6.4,23.9,1,Veg & Wholefoods
82,Tortilla Wraps Value Pack,Longo's,Schneiders,Bakery,Tortillas,Minimally Processed,Vegetarian,340.1,9.9,55.0,4.3,2.1,5.8,0.0055,0.55,0.356,0.0,57.6,13.2,39.8,0,Staples / Mixed
83,Canned Black Beans Family Pack,IGA,PC Blue Menu,Pantry,Canned Goods,Processed,Vegetarian,204.9,24.5,41.8,33.9,6.9,0.4,0.0063,0.63,0.601,0.0,30.1,11.1,22.5,2,Processed / Snacks
84,Oatmeal Cookies 500g,IGA,PepsiCo,Snacks,Cookies,Minimally Processed,Vegetarian,394.7,9.6,49.9,16.7,33.6,1.6,0.0165,1.65,0.282,0.0,72.8,1.9,44.4,3,High Energy / Fatty
85,Dinner Rolls 500g,Real Canadian Superstore,Kellogg's,Bakery,Bread,Fresh,Vegetarian,317.1,8.0,55.2,3.2,19.0,3.0,0.0045,0.45,0.11,0.0,63.2,17.0,44.7,0,Staples / Mixed
86,Romaine Lettuce Value Pack,Longo's,President's Choice,Produce,Vegetables,Fresh,Vegetarian,46.0,2.0,7.7,0.8,9.6,3.8,0.0055,0.55,0.015,0.0,77.8,13.2,52.0,1,Veg & Wholefoods
87,Frozen Berries 1kg,No Frills,Astro,Frozen,Frozen Vegetables,Fresh,Vegetarian,338.0,3.7,35.5,7.4,6.8,1.1,0.0105,1.05,0.126,0.0,63.7,5.1,40.3,0,Staples / Mixed
88,Spaghetti Pasta,Metro,Quaker,Pantry,Pasta & Rice,Processed,Vegetarian,277.9,20.7,27.5,27.2,1.8,0.2,0.0072,0.72,0.498,0.0,67.1,9.2,43.9,2,Processed / Snacks
89,Bottled Water 1kg,No Frills,Astro,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.23,0.176,0.0,78.4,36.8,61.8,1,Veg & Wholefoods
90,Bagels,Costco Canada,Great Value,Bakery,Bread,Ultra-Processed,Vegetarian,279.2,7.5,59.3,5.1,6.5,2.5,0.0076,0.76,0.822,0.0,45.6,8.5,30.8,0,Staples / Mixed
91,Corn Flakes Family Pack,IGA,No Name,Pantry,Breakfast Cereal,Fresh,Vegetarian,369.0,8.3,58.6,46.2,15.0,5.4,0.0111,1.11,0.09,0.0,51.3,4.6,32.6,3,High Energy / Fatty
92,Cucumber 1kg,IGA,PC Blue Menu,Produce,Vegetables,Ultra-Processed,Vegetarian,22.9,3.6,6.0,0.9,14.8,4.3,0.0024,0.24,0.801,0.0,31.8,35.1,33.1,1,Veg & Wholefoods
93,Spinach,No Frills,Compliments,Produce,Vegetables,Ultra-Processed,Vegetarian,25.3,3.3,7.9,1.3,10.0,5.6,0.0029,0.29,0.976,0.0,31.7,28.4,30.4,1,Veg & Wholefoods
94,Sparkling Water 500g,FreshCo,Great Value,Beverages,Water,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.57,0.266,0.0,45.9,12.6,32.6,1,Veg & Wholefoods
95,2% Milk Value Pack,IGA,Quaker,Dairy,Milk,Minimally Processed,Vegetarian,102.3,18.2,22.8,10.1,27.6,0.0,0.0073,0.73,0.21,0.0,50.8,9.0,34.1,2,Processed / Snacks
96,Tomato Ketchup 1kg,Longo's,Heinz,Pantry,Condiments,Fresh,Vegetarian,513.0,17.1,51.7,44.7,5.4,6.8,0.0034,0.34,0.186,0.0,63.8,23.7,47.8,3,High Energy / Fatty
97,Bottled Water,Loblaws,Great Value,Beverages,Water,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.34,0.213,0.0,76.6,23.7,55.4,1,Veg & Wholefoods
98,Rice Cakes 1kg,FreshCo,PepsiCo,Snacks,Chips,Fresh,Vegetarian,512.6,5.3,43.9,38.8,27.5,4.9,0.0098,0.98,0.059,0.0,71.1,5.8,45.0,3,High Energy / Fatty
99,Oatmeal Single Serve,Metro,No Name,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,163.4,18.7,55.1,4.3,19.2,8.7,0.0093,0.93,0.324,0.0,60.8,6.3,39.0,0,Staples / Mixed
100,Oatmeal Cookies,Sobeys,Schneiders,Snacks,Cookies,Ultra-Processed,Vegetarian,577.9,8.0,46.9,37.9,25.4,7.5,0.0171,1.71,0.943,0.0,2.9,1.7,2.4,3,High Energy / Fatty
101,Pita Bread,No Frills,Selection,Bakery,Bread,Ultra-Processed,Vegetarian,247.9,8.3,52.4,13.0,6.8,3.4,0.0089,0.89,0.732,0.0,21.3,6.7,15.5,0,Staples / Mixed
102,White Bread 1kg,Costco Canada,Astro,Bakery,Bread,Fresh,Vegetarian,280.4,10.9,58.6,3.4,11.8,3.0,0.007,0.7,0.074,0.0,82.9,9.6,53.6,0,Staples / Mixed
103,Rice Cakes,No Frills,Schneiders,Snacks,Chips,Fresh,Vegetarian,407.8,3.4,62.8,30.8,10.3,6.1,0.0121,1.21,0.019,0.0,60.4,4.0,37.8,3,High Energy / Fatty
104,Cottage Cheese Value Pack,Longo's,Nestlé,Dairy,Cheese,Minimally Processed,Vegetarian,83.5,15.3,7.1,16.1,8.2,0.0,0.0036,0.36,0.305,0.0,48.7,22.2,38.1,2,Processed / Snacks
105,Oatmeal Cookies,IGA,Selection,Snacks,Cookies,Minimally Processed,Vegetarian,376.9,9.7,45.1,28.3,29.7,2.3,0.0173,1.73,0.394,0.0,40.5,1.6,24.9,3,High Energy / Fatty
106,Skim Milk Single Serve,Walmart Canada,Kirkland,Dairy,Milk,Ultra-Processed,Vegetarian,268.8,15.1,12.6,29.3,29.7,0.0,0.0069,0.69,0.907,0.0,10.9,9.8,10.5,3,High Energy / Fatty
107,Frozen Peas Single Serve,Costco Canada,Oikos,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,198.1,6.8,25.6,16.2,3.3,5.8,0.0092,0.92,0.911,0.0,35.2,6.4,23.7,0,Staples / Mixed
108,Ham Slices Value Pack,Metro,Oikos,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,236.5,27.3,0.7,14.0,0.0,0.0,0.0134,1.34,0.237,0.0,89.9,3.2,55.2,2,Processed / Snacks
109,Butter 250g,Metro,Compliments,Dairy,Butter,Fresh,Vegetarian,332.5,20.2,24.8,20.1,12.6,0.0,0.006,0.6,0.127,0.0,69.9,11.8,46.7,2,Processed / Snacks
110,Gala Apples 500g,No Frills,No Frills,Produce,Fruits,Minimally Processed,Vegetarian,59.2,1.3,15.8,0.9,4.9,2.7,0.0044,0.44,0.332,0.0,77.6,17.5,53.6,1,Veg & Wholefoods
111,Bacon,No Frills,Nestlé,Meat & Seafood,Pork,Processed,Non-Vegetarian,168.5,29.2,0.1,20.6,0.0,0.0,0.0136,1.36,0.45,0.0,64.5,3.1,39.9,2,Processed / Snacks
112,Bottled Water 500g,Real Canadian Superstore,Compliments,Beverages,Water,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.23,0.299,0.0,60.3,36.8,50.9,1,Veg & Wholefoods
113,Frozen Lasagna 750g,IGA,PepsiCo,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,235.1,11.1,25.6,10.6,9.3,4.4,0.0068,0.68,0.304,0.0,81.2,10.0,52.7,0,Staples / Mixed
114,Spinach,Longo's,Farm Boy,Produce,Vegetables,Fresh,Vegetarian,76.9,0.5,11.5,0.2,7.5,4.6,0.0024,0.24,0.189,0.0,79.2,35.1,61.6,1,Veg & Wholefoods
115,Cold Brew Coffee Single Serve,Real Canadian Superstore,Schneiders,Beverages,Coffee & Tea,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.55,0.062,0.0,78.8,13.2,52.6,1,Veg & Wholefoods
116,Tortilla Wraps Value Pack,IGA,No Name,Bakery,Tortillas,Fresh,Vegetarian,334.5,7.5,50.8,12.5,19.2,5.9,0.0079,0.79,0.092,0.0,80.7,8.1,51.7,0,Staples / Mixed
117,Cottage Cheese,FreshCo,Great Value,Dairy,Cheese,Processed,Vegetarian,196.5,9.1,24.9,24.7,11.4,0.0,0.0088,0.88,0.531,0.0,57.6,6.8,37.3,2,Processed / Snacks
118,Brown Rice 250g,IGA,Astro,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,571.4,12.8,42.7,36.0,0.0,6.9,0.0108,1.08,0.705,0.0,33.4,4.9,22.0,3,High Energy / Fatty
